country,kpi,value,period,period_end,frequency,source_id,source_url,retrieved,method
ES,share|DIGI,11.7206,2025-12,2025-12-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|DIGI,11.8731,2026-01,2026-01-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|DIGI,12.064,2026-02,2026-02-28,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|DIGI,12.2742,2026-03,2026-03-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|DIGI,12.4136,2026-04,2026-04-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|DIGI,12.5456,2026-05,2026-05-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|DIGI,12.6343,2026-06,2026-06-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|DIGI,12.7121,2026-07,2026-07-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|MASORANGE,41.3686,2025-07,2025-07-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|MASORANGE,41.3464,2025-08,2025-08-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|MASORANGE,41.3593,2025-09,2025-09-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|MASORANGE,41.2762,2025-10,2025-10-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|MASORANGE,41.2377,2025-11,2025-11-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|MASORANGE,41.2384,2025-12,2025-12-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|MASORANGE,41.1545,2026-01,2026-01-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|MASORANGE,41.0318,2026-02,2026-02-28,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|MASORANGE,40.926,2026-03,2026-03-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|MASORANGE,40.8519,2026-04,2026-04-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|MASORANGE,40.71,2026-05,2026-05-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|MASORANGE,40.5686,2026-06,2026-06-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|MASORANGE,40.5992,2026-07,2026-07-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|Movistar,26.2715,2025-07,2025-07-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|Movistar,26.3143,2025-08,2025-08-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|Movistar,26.3075,2025-09,2025-09-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|Movistar,26.287,2025-10,2025-10-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|Movistar,26.2729,2025-11,2025-11-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|Movistar,26.2434,2025-12,2025-12-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|Movistar,26.3216,2026-01,2026-01-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|Movistar,26.3648,2026-02,2026-02-28,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|Movistar,26.404,2026-03,2026-03-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|Movistar,26.3618,2026-04,2026-04-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|Movistar,26.3046,2026-05,2026-05-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|Movistar,26.2358,2026-06,2026-06-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|Movistar,26.1328,2026-07,2026-07-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|OMV,2.59116,2025-07,2025-07-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|OMV,2.54429,2025-08,2025-08-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|OMV,2.47369,2025-09,2025-09-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|OMV,2.38656,2025-10,2025-10-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|OMV,2.34699,2025-11,2025-11-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|OMV,2.29961,2025-12,2025-12-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|OMV,2.22954,2026-01,2026-01-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|OMV,2.15389,2026-02,2026-02-28,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|OMV,1.94053,2026-03,2026-03-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|OMV,1.90879,2026-04,2026-04-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|OMV,1.87955,2026-05,2026-05-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|OMV,1.8554,2026-06,2026-06-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|OMV,1.83804,2026-07,2026-07-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|Vodafone,18.75,2025-07,2025-07-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|Vodafone,18.6627,2025-08,2025-08-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|Vodafone,18.5764,2025-09,2025-09-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|Vodafone,18.5936,2025-10,2025-10-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|Vodafone,18.5521,2025-11,2025-11-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|Vodafone,18.4979,2025-12,2025-12-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|Vodafone,18.4213,2026-01,2026-01-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|Vodafone,18.3855,2026-02,2026-02-28,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|Vodafone,18.4553,2026-03,2026-03-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|Vodafone,18.4639,2026-04,2026-04-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|Vodafone,18.5602,2026-05,2026-05-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|Vodafone,18.7059,2026-06,2026-06-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
ES,share|Vodafone,18.7179,2026-07,2026-07-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, linee mobili per operatore"
